Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
Data Engineer,Honolulu,,,Other,2025-09-05 15:00:54,2025-09-05 15:00:54,"Stoicism, Mindfulness and Meditation, Personal Branding, Biohacking, Financial Literacy"
Data engineer,Honolulu,HI,USA,"Software & Technology, AI & Machine Learning, DevTools & Infrastructure",2025-09-05 19:50:22,2025-09-05 19:50:22,"Cybersecurity, Web Development, Cloud Computing, AI/Machine Learning, Open Source Software, Data Science, DevOps"
data engineer,Honolulu,HI,USA,Healthcare & Biotech,2025-09-10 10:10:58,2025-09-10 10:10:59,"Personal Branding, Financial Literacy, Time Management, Leadership, Productivity Hacks"
Data Engineer ,Honolulu,HI,USA,Software & Technology,2024-08-28 14:40:59,2025-08-09 14:54:10,"Robotics, DevOps, Cybersecurity, Data Science, Blockchain"
Data Engineer / IT Manager,Honolulu,HI,USA,,2025-06-27 11:37:49,2025-08-09 14:53:57,"Creative Coding, Networking Skills, Stoicism, Leadership, Productivity Hacks"
Data Engineer/Architect,Waikoloa Village,HI,USA,"Data & Analytics, Software & Technology, Consulting & Professional Services",2025-08-14 11:01:47,2025-08-14 11:01:47,"Business Strategy, Blockchain, Public Speaking, Mobile App Development, AI/Machine Learning, Open Source Software, Change Management, Project Management (Agile, Scrum), Negotiation, Data Science, DevOps, Cloud Computing, Web Development, Market Research, Mergers & Acquisitions, Robotics, Cybersecurity, IoT"
Data Engineering Manager,Honolulu,HI,USA,"Aerospace & Defense, Consulting & Professional Services, Data & Analytics",2025-01-06 3:17:54,2025-08-28 17:59:59,"Public Speaking, Business Strategy, Project Management (Agile, Scrum), Time Management, Negotiation"
Data Governance Analyst,Honolulu,HI,USA,"Fintech & Financial Services, Data & Analytics",2025-09-05 10:22:49,2025-09-05 10:22:49,"Mental Health and Wellness, Personal Branding, Productivity Hacks, Time Management, Financial Literacy"
Data Governance Program Manager,Honolulu,HI,USA,Fintech & Financial Services,2025-08-20 7:40:49,2025-08-20 7:40:49,"Stoicism, Leadership, Public Speaking, Networking Skills, Financial Literacy"
Data Manager,Honolulu,HI,USA,Government & Public Sector,2024-09-16 7:32:31,2025-08-09 14:54:07,"Civic Technology (CivicTech), Mindfulness and Meditation, Smart Cities, Non-Profit Management, Public Health"
Data Manager,Honolulu,HI,USA,Government & Public Sector,2025-05-30 18:44:32,2025-08-09 14:54:10,"Non-Profit Management, Public Health, Financial Literacy, Smart Cities, Social Entrepreneurship"
Data Processing Specialist/IT Help Desk Manager,,,,Education & EdTech,2024-11-29 10:04:57,2025-08-09 14:53:55,"Gamification in Learning, Lifelong Learning, Educational Technology (EdTech), Online Learning, Instructional Design"
Data Processing Systems Analyst,Waipahu,HI,USA,"Software & Technology, Data & Analytics, AEC (Architecture, Eng & Construction)",2025-08-14 11:12:02,2025-08-14 11:12:02,"Cybersecurity, Robotics, Blockchain, Web Development, DevOps"
Data Programmer / Analyst,Honolulu,HI,USA,Investment & Venture Capital,2024-09-04 13:21:59,2025-08-09 14:53:40,"ESG, Mergers & Acquisitions, Venture Capital, Stock Market Analysis, Corporate Finance, Startup Pitching"
Data Science Student,Honolulu,HI,USA,Education & EdTech,2024-09-06 9:41:40,2025-08-09 14:53:54,"Curriculum Development, Educational Psychology, Online Learning, Lifelong Learning, Educational Technology (EdTech)"
Data Scientist,Honolulu,HI,USA,Education & EdTech,2024-06-05 19:47:15,2025-08-09 14:54:00,"Lifelong Learning, Educational Psychology, Online Learning, Instructional Design, Gamification in Learning"
Data Scientist,,,,,2024-08-29 16:42:33,2025-03-02 20:47:32,"Financial Literacy, Creative Coding, Stoicism, Productivity Hacks, Personal Branding"
Data Scientist,,HI,USA,Healthcare & Biotech,2024-09-09 15:39:35,2025-08-09 14:53:32,"Personal Branding, Mental Health and Wellness, Stoicism, Public Speaking, Networking Skills"
Data Scientist,Salt Lake City,UT,USA,Healthcare & Biotech,2024-09-10 8:44:14,2025-08-09 14:53:35,"Creative Coding, Biohacking, Personal Branding, Public Speaking, Project Management"
Data Scientist,Honolulu,HI,USA,"Government & Public Sector, Data & Analytics, Healthcare & Biotech",2024-09-10 16:30:50,2025-09-10 10:23:56,"Public Health, Urban Planning, Diplomacy, Public Policy, Civic Technology (CivicTech), Non-Profit Management"
Data Scientist,Honolulu,HI,USA,Education & EdTech,2024-09-11 15:35:01,2025-08-09 14:53:59,"Online Learning, Educational Psychology, Curriculum Development, Lifelong Learning, Gamification in Learning"
Data scientist,Kailua,HI,USA,Healthcare & Biotech,2024-09-16 7:45:03,2025-09-12 20:04:40,"Financial Literacy, Networking Skills, Leadership, Mindfulness and Meditation, Stoicism"
Data Scientist,Honolulu,HI,USA,,2025-06-20 14:10:49,2025-08-09 14:53:43,"Personal Branding, Stoicism, Mindfulness and Meditation, Project Management, Biohacking"
Data Scientist,Honolulu,HI,USA,Software & Technology,2025-08-26 12:41:52,2025-08-26 12:41:52,"Open Source Software, Cybersecurity, IoT, Web Development, Mobile App Development, Blockchain, Cloud Computing, Robotics"
Data scientist,Kailua,HI,USA,"AI & Machine Learning, Government & Public Sector",2025-09-08 13:16:37,2025-09-08 13:16:37,"Public Policy, Social Entrepreneurship, Diplomacy, Non-Profit Management, Civic Technology (CivicTech)"
Data Scientist,Honolulu,HI,USA,Media & Communications,2025-09-11 14:29:49,2025-09-11 14:29:49,"Content Strategy, Public Relations, Journalism, Film Production, Brand Storytelling, Digital Media, Podcasting"
Data Solutions Consultant,Honolulu,,,"Data & Analytics, Software & Technology, AI & Machine Learning",2025-08-28 17:10:28,2025-08-28 17:10:28,"Robotics, Cloud Computing, DevOps, AI/Machine Learning, Blockchain"
Data Strategy Lead,Boston,MA,USA,"AI & Machine Learning, Healthcare & Biotech, Data & Analytics",2025-09-10 11:39:49,2025-09-10 11:39:50,"Networking Skills, Productivity Hacks, Personal Branding, Project Management, Public Speaking"
DCOO / Board member,Honolulu,HI,USA,Media & Communications,2024-09-15 8:51:33,2025-08-09 14:53:44,"Public Relations, Digital Media, Brand Storytelling, Mindfulness and Meditation, Film Production"
"Dean, College of Business",Honolulu,HI,USA,"Education & EdTech, Investment & Venture Capital",2025-08-04 7:59:41,2025-08-28 7:43:27,"Educational Technology (EdTech), Instructional Design, Angel Investing, Corporate Finance, Mergers & Acquisitions, Lifelong Learning, Online Learning, Startup Pitching, FinTech"
Defense,,,,Aerospace & Defense,2024-08-28 19:29:07,2025-08-09 14:53:31,"Project Management, Biohacking, Stoicism, Productivity Hacks, Creative Coding"
Defensive cyber lead,Honolulu,HI,USA,Aerospace & Defense,2024-09-14 14:29:12,2025-08-09 14:53:32,"Financial Literacy, Stoicism, Creative Coding, Personal Branding, Leadership"
Dentist,Honolulu,HI,USA,Healthcare & Biotech,2024-09-15 8:38:59,2025-08-09 14:53:33,"Mindfulness and Meditation, Creative Coding, Personal Branding, Stoicism, Mental Health and Wellness"
Department of Defense Contractor,,HI,USA,Aerospace & Defense,2024-07-25 21:44:36,2025-08-09 14:53:34,"Mental Health and Wellness, Time Management, Public Speaking, Creative Coding, Personal Branding"
Deputy Communications Director,Honolulu,HI,USA,Government & Public Sector,2024-09-13 13:01:55,2025-08-09 14:54:07,"Urban Planning, Non-Profit Management, Civic Technology (CivicTech), Public Health, Financial Literacy"
Deputy Director,Honolulu,HI,USA,Aerospace & Defense,2025-08-25 15:09:04,2025-08-25 15:09:05,"Time Management, Financial Literacy, Leadership, Mental Health and Wellness, Productivity Hacks"
Deputy Director of Operations,Honolulu,HI,USA,Aerospace & Defense,2024-07-21 20:00:05,2025-08-09 14:53:34,"Creative Coding, Productivity Hacks, Biohacking, Networking Skills, Public Speaking"
"Deputy Director, House Majority Staff Office",Honolulu,HI,USA,Government & Public Sector,2024-09-03 15:43:51,2025-08-09 14:54:09,"Networking Skills, Public Health, Non-Profit Management, Smart Cities, Public Policy"
"Deputy Director, House Majority Staff Office",Waipahu,HI,USA,Government & Public Sector,2025-08-13 14:31:12,2025-08-13 14:31:12,"Public Health, Diplomacy, Non-Profit Management, Urban Planning, Public Policy"
"Deputy Director, Powerful Learning in Practice",Portland,OR,USA,Education & EdTech,2025-07-01 14:49:12,2025-08-09 14:53:57,"Instructional Design, Mindfulness and Meditation, Personal Branding, Educational Technology (EdTech), Online Learning"
Deputy Film Commissioner,Honolulu,HI,USA,Other,2025-08-16 8:20:21,2025-08-16 8:20:21,"Productivity Hacks, Networking Skills, Financial Literacy, Creative Coding, Stoicism"
"Deputy Manager, Digital Practices Group",Honolulu,HI,USA,,2024-07-08 10:43:24,2025-03-02 10:59:26,"Project Management, Time Management, Mental Health and Wellness, Productivity Hacks, Public Speaking"
Design director,Kaneohe,HI,USA,"Consulting & Professional Services, eCommerce & Retail, Software & Technology",2025-09-03 12:49:26,2025-09-03 12:49:26,"Project Management (Agile, Scrum), Open Source Software, Mobile App Development, Negotiation, Data Science, Cloud Computing, Change Management, AI/Machine Learning, Public Speaking, Leadership, Mergers & Acquisitions"
Design Lead @ IDEO,Honolulu,HI,USA,Consulting & Professional Services,2024-09-14 20:05:22,2025-08-09 14:53:46,"Project Management (Agile, Scrum), Project Management, Negotiation, Change Management, Leadership"
Design Manager,Honolulu,HI,USA,,2024-07-14 10:49:47,2025-03-02 10:59:23,"Networking Skills, Mindfulness and Meditation, Leadership, Biohacking, Personal Branding"
Design Technologist,,,,,2024-09-14 20:17:53,2025-03-02 20:47:30,"Personal Branding, Mental Health and Wellness, Creative Coding, Leadership, Networking Skills"
Designer,Noida,,India,Energy & Utilities,2024-03-22 9:02:56,2025-03-02 10:59:29,"Public Speaking, Leadership, Financial Literacy, Mental Health and Wellness, Time Management"
Designer,Honolulu,HI,USA,"Government & Public Sector, Climate Tech & Sustainability, Software & Technology",2024-07-22 12:01:12,2025-08-22 20:08:57,"Public Policy, Public Health, Urban Planning, Robotics, Civic Technology (CivicTech), DevOps, Non-Profit Management, Smart Cities"
Designer,Honolulu,HI,USA,Software & Technology,2024-09-02 8:04:39,2025-08-28 23:51:15,"Cloud Computing, Blockchain, AI/Machine Learning, Mobile App Development, Robotics, Web Development"
Designer,Honolulu,HI,USA,"""AEC (Architecture, Engineering & Construction)""",2024-09-06 17:11:38,2025-08-14 14:38:04,"Biohacking, Creative Coding, Financial Literacy, Productivity Hacks, Leadership"
Designer,Honolulu,HI,USA,Software & Technology,2024-09-14 21:33:18,2025-08-09 14:54:05,"Data Science, Blockchain, Open Source Software, AI/Machine Learning, Robotics, DevOps, Cybersecurity, IoT"
designer,,,,Marketing & AdTech,2024-09-20 2:43:15,2025-08-09 14:53:43,"Public Relations, SEO, Marketing Technology (MarTech/AdTech), Social Media Marketing, E-commerce"
designer,Honolulu,HI,USA,AgTech & Food,2025-06-26 15:09:56,2025-08-09 14:53:35,"Productivity Hacks, Creative Coding, Public Speaking, Personal Branding, Mental Health and Wellness"
Designer,Honolulu,HI,USA,Software & Technology,2025-08-25 22:14:26,2025-08-25 22:14:26,"Cybersecurity, Cloud Computing, Open Source Software, DevOps, Web Development, Robotics, Blockchain"
Designer,Honolulu,HI,USA,"Software & Technology, AR/VR & Metaverse, Gaming & Entertainment",2025-08-28 15:49:00,2025-08-28 15:49:00,"Cybersecurity, Game Design, Augmented Reality (AR), Music Production, Virtual Reality (VR), Data Science, Robotics, Animation & Motion Graphics, Mobile App Development, Open Source Software, Spatial Computing, Augmented Reality (AR) Applications, Metaverse Platforms, Interactive Storytelling, Esports"
Designer,Honolulu,HI,USA,"AEC (Architecture, Eng & Construction)",2025-08-28 23:51:36,2025-08-28 23:51:37,"Public Speaking, Mental Health and Wellness, Creative Coding, Time Management, Personal Branding"
Designer + Engineer Founder,Honolulu,HI,USA,,2024-06-07 19:54:57,2025-03-02 10:59:26,"Personal Branding, Productivity Hacks, Creative Coding, Biohacking, Project Management"
Desktop Technician,Kauai,HI,USA,Consulting & Professional Services,2024-08-07 7:52:12,2025-08-09 14:53:41,"Public Speaking, Corporate Finance, Leadership, Negotiation, Mergers & Acquisitions"
Developer,Honolulu,HI,USA,Fintech & Financial Services,2024-07-13 0:36:06,2025-08-19 10:54:36,"Biohacking, Personal Branding, Mindfulness and Meditation, Creative Coding, Public Speaking"
Developer,Honolulu,HI,USA,,2024-08-20 14:19:35,2025-03-02 10:59:22,"Networking Skills, Biohacking, Financial Literacy, Leadership, Time Management"
Developer,Honolulu,HI,USA,Software & Technology,2024-08-31 13:50:15,2025-08-09 14:54:06,"DevOps, Robotics, Data Science, AI/Machine Learning, Cloud Computing, Open Source Software, Cybersecurity, Blockchain, Mobile App Development"
Developer,,,,Software & Technology,2024-09-01 15:46:54,2025-08-09 14:54:04,"Networking Skills, Robotics, Blockchain, Project Management, IoT"
Developer,,,,Software & Technology,2024-09-11 9:58:14,2025-08-09 14:53:34,"Web Development, Open Source Software, Data Science, Mobile App Development, AI/Machine Learning"
Developer,,,,Aerospace & Defense,2024-09-12 9:38:44,2025-08-09 14:53:32,"Public Speaking, Networking Skills, Mindfulness and Meditation, Project Management, Personal Branding"
Development,Hilo,HI,USA,Media & Communications,2024-08-19 10:04:47,2025-08-09 14:53:45,"Brand Storytelling, Podcasting, Content Strategy, Digital Media, Social Media Management, Journalism, Public Relations"
DevRel (Developer Relations Engineer),Honolulu,HI,USA,Bitcoin & Crypto,2024-07-08 16:32:29,2025-08-09 14:53:39,"Algorithmic Trading, Cybersecurity, NFTs, Decentralized Finance (DeFi), Blockchain Technology, Cryptocurrency"
DevSecOps Engineer,Honolulu,HI,USA,Aerospace & Defense,2024-09-14 19:15:18,2025-08-09 14:53:32,"Time Management, Creative Coding, Stoicism, Public Speaking, Project Management"
DHHL Broadband Intern,Ewa Beach,HI,USA,"Telecommunications, AI & Machine Learning, Cybersecurity",2025-08-20 9:35:03,2025-08-20 9:35:04,"Mental Health and Wellness, Stoicism, Time Management, Networking Skills, Project Management"
Digital Communications Specialist,Honolulu,HI,USA,Education & EdTech,2024-09-09 15:13:55,2025-08-09 14:53:56,"Online Learning, Gamification in Learning, Educational Technology (EdTech), Educational Psychology, Curriculum Development"
Digital Engagement Lead,Honolulu,HI,USA,,2024-07-09 9:51:48,2025-03-02 10:59:25,"Time Management, Financial Literacy, Stoicism, Leadership, Public Speaking"
Digital Marketer,Kaneohe,HI,USA,"Marketing & AdTech, AI & Machine Learning, Consulting & Professional Services",2025-09-05 21:44:49,2025-09-05 21:44:49,"Leadership, Change Management, Social Media Marketing, Content Strategy, Data-Driven Marketing, Corporate Finance, Marketing Technology (MarTech/AdTech), SEO, Branding, Digital Marketing"
Digital Marketing,Honolulu,HI,USA,eCommerce & Retail,2024-09-06 21:36:11,2025-08-09 14:53:50,"Stoicism, Creative Coding, Project Management, Productivity Hacks, Financial Literacy"
Digital Operations,Honolulu,HI,USA,Marketing & AdTech,2024-03-13 12:26:39,2025-08-09 14:53:43,"SEO, Data-Driven Marketing, Digital Marketing, Marketing Technology (MarTech/AdTech), Social Media Marketing, E-commerce"
Digital Product Designer,Honolulu,HI,USA,Marketing & AdTech,2024-08-02 15:54:44,2025-08-09 14:53:43,"Data-Driven Marketing, Digital Marketing, Marketing Technology (MarTech/AdTech), Public Relations, Branding"
Digital Products and Experiences Manager,Honolulu,HI,USA,eCommerce & Retail,2024-05-07 11:36:49,2025-08-09 14:53:50,"Productivity Hacks, Mental Health and Wellness, Networking Skills, Project Management, Public Speaking"
Digital Risk Manager,,WA,USA,,2024-07-31 13:03:15,2025-08-09 14:53:43,"Mindfulness and Meditation, Leadership, Mental Health and Wellness, Creative Coding, Biohacking"
Digital Strategies and Operations Specialist,Honolulu,HI,USA,eCommerce & Retail,2024-09-16 13:09:27,2025-08-09 14:53:49,"Stoicism, Mental Health and Wellness, Networking Skills, Public Speaking, Mindfulness and Meditation"
Digital Transformation Officer,Kailua,HI,USA,Aerospace & Defense,2025-08-17 5:30:24,2025-08-17 5:30:24,"Time Management, Stoicism, Creative Coding, Financial Literacy, Productivity Hacks"
Dir. Solutions,Salt Lake City,UT,USA,Aerospace & Defense,2024-07-19 4:19:05,2025-08-09 14:53:33,"Personal Branding, Leadership, Public Speaking, Mental Health and Wellness, Financial Literacy"
Dirctor of Technology,Honolulu,HI,USA,Media & Communications,2024-09-02 19:15:15,2025-08-09 14:53:45,"Brand Storytelling, Digital Media, Social Media Management, Film Production, Journalism"
